Date,SUNSPOTS,LOG_SUNSPOTS
1818-03-27,57,4.060443010546419
1818-03-28,48,3.8918202981106265
1818-03-29,48,3.8918202981106265
1818-03-30,0,0.0
1818-03-31,0,0.0
1818-04-01,0,0.0
1818-04-02,0,0.0
1818-04-03,0,0.0
1818-04-04,18,2.9444389791664403
1818-04-05,55,4.02535169073515
1818-04-06,38,3.6635616461296463
1818-04-07,0,0.0
1818-04-08,38,3.6635616461296463
1818-04-09,60,4.110873864173311
1818-04-10,62,4.143134726391533
1818-04-11,67,4.219507705176107
1818-04-12,52,3.970291913552122
1818-04-13,43,3.784189633918261
1818-04-14,47,3.871201010907891
1818-04-15,68,4.23410650459726
1818-04-16,82,4.418840607796598
1818-04-17,0,0.0
1818-04-18,65,4.189654742026425
1818-04-19,53,3.9889840465642745
1818-04-20,0,0.0
1818-04-21,0,0.0
1818-04-22,0,0.0
1818-04-23,0,0.0
1818-04-24,28,3.367295829986474
1818-04-25,43,3.784189633918261
1818-04-26,87,4.477336814478207
1818-04-27,92,4.532599493153256
1818-04-28,82,4.418840607796598
1818-04-29,65,4.189654742026425
1818-04-30,63,4.1588830833596715
1818-05-01,63,4.1588830833596715
1818-05-02,73,4.30406509320417
1818-05-03,87,4.477336814478207
1818-05-04,0,0.0
1818-05-05,20,3.044522437723423
1818-05-06,72,4.290459441148391
1818-05-07,0,0.0
1818-05-08,40,3.713572066704308
1818-05-09,60,4.110873864173311
1818-05-10,62,4.143134726391533
1818-05-11,47,3.871201010907891
1818-05-12,50,3.9318256327243257
1818-05-13,53,3.9889840465642745
1818-05-14,55,4.02535169073515
1818-05-15,75,4.330733340286331
1818-05-16,0,0.0
1818-05-17,0,0.0
1818-05-18,0,0.0
1818-05-19,103,4.6443908991413725
1818-05-20,73,4.30406509320417
1818-05-21,0,0.0
1818-05-22,53,3.9889840465642745
1818-05-23,78,4.3694478524670215
1818-05-24,67,4.219507705176107
1818-05-25,125,4.836281906951478
1818-05-26,132,4.890349128221754
1818-05-27,125,4.836281906951478
1818-05-28,198,5.293304824724492
1818-05-29,202,5.313205979041787
1818-05-30,167,5.123963979403259
1818-05-31,132,4.890349128221754
1818-06-01,125,4.836281906951478
1818-06-02,100,4.61512051684126
1818-06-03,85,4.454347296253507
1818-06-04,87,4.477336814478207
1818-06-05,53,3.9889840465642745
1818-06-06,42,3.7612001156935624
1818-06-07,17,2.8903717578961645
1818-06-08,35,3.58351893845611
1818-06-09,33,3.5263605246161616
1818-06-10,37,3.6375861597263857
1818-06-11,0,0.0
1818-06-12,0,0.0
1818-06-13,0,0.0
1818-06-14,17,2.8903717578961645
1818-06-15,17,2.8903717578961645
1818-06-16,17,2.8903717578961645
1818-06-17,0,0.0
1818-06-18,28,3.367295829986474
1818-06-19,67,4.219507705176107
1818-06-20,67,4.219507705176107
1818-06-21,90,4.51085950651685
1818-06-22,83,4.430816798843313
1818-06-23,70,4.2626798770413155
1818-06-24,52,3.970291913552122
1818-06-25,0,0.0
1818-06-26,65,4.189654742026425
1818-06-27,73,4.30406509320417
1818-06-28,75,4.330733340286331
1818-06-29,97,4.584967478670572
1818-06-30,88,4.48863636973214
1818-07-01,57,4.060443010546419
1818-07-02,18,2.9444389791664403
1818-07-03,22,3.1354942159291497
1818-07-04,57,4.060443010546419
1818-07-05,72,4.290459441148391
1818-07-06,0,0.0
1818-07-07,35,3.58351893845611
1818-07-08,25,3.258096538021482
1818-07-09,20,3.044522437723423
1818-07-10,33,3.5263605246161616
1818-07-11,45,3.828641396489095
1818-07-12,0,0.0
1818-07-13,0,0.0
1818-07-14,58,4.07753744390572
1818-07-15,53,3.9889840465642745
1818-07-16,0,0.0
1818-07-17,37,3.6375861597263857
1818-07-18,42,3.7612001156935624
1818-07-19,0,0.0
1818-07-20,27,3.332204510175204
1818-07-21,0,0.0
1818-07-22,0,0.0
1818-07-23,52,3.970291913552122
1818-07-24,77,4.356708826689592
1818-07-25,0,0.0
1818-07-26,63,4.1588830833596715
1818-07-27,87,4.477336814478207
1818-07-28,50,3.9318256327243257
1818-07-29,0,0.0
1818-07-30,52,3.970291913552122
1818-07-31,0,0.0
1818-08-01,0,0.0
1818-08-02,47,3.871201010907891
1818-08-03,28,3.367295829986474
1818-08-04,17,2.8903717578961645
1818-08-05,17,2.8903717578961645
1818-08-06,22,3.1354942159291497
1818-08-07,32,3.4965075614664802
1818-08-08,63,4.1588830833596715
1818-08-09,58,4.07753744390572
1818-08-10,67,4.219507705176107
1818-08-11,0,0.0
1818-08-12,70,4.2626798770413155
1818-08-13,73,4.30406509320417
1818-08-14,0,0.0
1818-08-15,0,0.0
1818-08-16,85,4.454347296253507
1818-08-17,0,0.0
1818-08-18,53,3.9889840465642745
1818-08-19,57,4.060443010546419
1818-08-20,0,0.0
1818-08-21,0,0.0
1818-08-22,60,4.110873864173311
1818-08-23,87,4.477336814478207
1818-08-24,0,0.0
1818-08-25,98,4.59511985013459
1818-08-26,0,0.0
1818-08-27,0,0.0
1818-08-28,0,0.0
1818-08-29,77,4.356708826689592
1818-08-30,17,2.8903717578961645
1818-08-31,23,3.1780538303479458
1818-09-01,23,3.1780538303479458
1818-09-02,22,3.1354942159291497
1818-09-03,40,3.713572066704308
1818-09-04,25,3.258096538021482
1818-09-05,0,0.0
1818-09-06,0,0.0
1818-09-07,90,4.51085950651685
1818-09-08,87,4.477336814478207
1818-09-09,53,3.9889840465642745
1818-09-10,40,3.713572066704308
1818-09-11,0,0.0
1818-09-12,0,0.0
1818-09-13,33,3.5263605246161616
1818-09-14,33,3.5263605246161616
1818-09-15,40,3.713572066704308
1818-09-16,42,3.7612001156935624
1818-09-17,0,0.0
1818-09-18,0,0.0
1818-09-19,0,0.0
1818-09-20,30,3.4339872044851463
1818-09-21,0,0.0
1818-09-22,0,0.0
1818-09-23,103,4.6443908991413725
1818-09-24,27,3.332204510175204
1818-09-25,33,3.5263605246161616
1818-09-26,43,3.784189633918261
1818-09-27,0,0.0
1818-09-28,0,0.0
1818-09-29,17,2.8903717578961645
1818-09-30,0,0.0
1818-10-01,17,2.8903717578961645
1818-10-02,17,2.8903717578961645
1818-10-03,18,2.9444389791664403
1818-10-04,25,3.258096538021482
1818-10-05,0,0.0
1818-10-06,40,3.713572066704308
1818-10-07,60,4.110873864173311
1818-10-08,113,4.736198448394496
1818-10-09,157,5.062595033026967
1818-10-10,43,3.784189633918261
1818-10-11,0,0.0
1818-10-12,0,0.0
1818-10-13,40,3.713572066704308
1818-10-14,163,5.099866427824199
1818-10-15,0,0.0
1818-10-16,0,0.0
1818-10-17,108,4.6913478822291435
1818-10-18,32,3.4965075614664802
1818-10-19,18,2.9444389791664403
1818-10-20,17,2.8903717578961645
1818-10-21,17,2.8903717578961645
1818-10-22,17,2.8903717578961645
1818-10-23,0,0.0
1818-10-24,55,4.02535169073515
1818-10-25,45,3.828641396489095
1818-10-26,0,0.0
1818-10-27,52,3.970291913552122
1818-10-28,50,3.9318256327243257
1818-10-29,57,4.060443010546419
1818-10-30,0,0.0
1818-10-31,0,0.0
1818-11-01,0,0.0
1818-11-02,0,0.0
1818-11-03,42,3.7612001156935624
1818-11-04,0,0.0
1818-11-05,17,2.8903717578961645
1818-11-06,0,0.0
1818-11-07,0,0.0
1818-11-08,0,0.0
1818-11-09,40,3.713572066704308
1818-11-10,0,0.0
1818-11-11,0,0.0
1818-11-12,0,0.0
1818-11-13,0,0.0
1818-11-14,0,0.0
1818-11-15,0,0.0
1818-11-16,0,0.0
1818-11-17,17,2.8903717578961645
1818-11-18,22,3.1354942159291497
1818-11-19,0,0.0
1818-11-20,17,2.8903717578961645
1818-11-21,25,3.258096538021482
1818-11-22,23,3.1780538303479458
1818-11-23,0,0.0
1818-11-24,0,0.0
1818-11-25,17,2.8903717578961645
1818-11-26,0,0.0
1818-11-27,0,0.0
1818-11-28,0,0.0
1818-11-29,0,0.0
1818-11-30,0,0.0
1818-12-01,0,0.0
1818-12-02,0,0.0
1818-12-03,23,3.1780538303479458
1818-12-04,25,3.258096538021482
1818-12-05,25,3.258096538021482
1818-12-06,0,0.0
1818-12-07,0,0.0
1818-12-08,0,0.0
1818-12-09,0,0.0
1818-12-10,0,0.0
1818-12-11,38,3.6635616461296463
1818-12-12,30,3.4339872044851463
1818-12-13,0,0.0
1818-12-14,0,0.0
1818-12-15,0,0.0
1818-12-16,0,0.0
1818-12-17,0,0.0
1818-12-18,0,0.0
1818-12-19,55,4.02535169073515
1818-12-20,0,0.0
1818-12-21,0,0.0
1818-12-22,0,0.0
1818-12-23,83,4.430816798843313
1818-12-24,105,4.663439094112067
1818-12-25,0,0.0
1818-12-26,0,0.0
1818-12-27,107,4.68213122712422
1818-12-28,0,0.0
1818-12-29,0,0.0
1818-12-30,0,0.0
1818-12-31,68,4.23410650459726
1819-01-01,68,4.23410650459726
1819-01-02,0,0.0
1819-01-03,58,4.07753744390572
1819-01-04,40,3.713572066704308
1819-01-05,70,4.2626798770413155
1819-01-06,0,0.0
1819-01-07,55,4.02535169073515
1819-01-08,0,0.0
1819-01-09,0,0.0
1819-01-10,0,0.0
1819-01-11,0,0.0
1819-01-12,88,4.48863636973214
1819-01-13,0,0.0
1819-01-14,0,0.0
1819-01-15,58,4.07753744390572
1819-01-16,58,4.07753744390572
1819-01-17,0,0.0
1819-01-18,27,3.332204510175204
1819-01-19,0,0.0
1819-01-20,0,0.0
1819-01-21,0,0.0
1819-01-22,0,0.0
1819-01-23,77,4.356708826689592
1819-01-24,0,0.0
1819-01-25,0,0.0
1819-01-26,0,0.0
1819-01-27,0,0.0
1819-01-28,20,3.044522437723423
1819-01-29,37,3.6375861597263857
1819-01-30,0,0.0
1819-01-31,0,0.0
1819-02-01,17,2.8903717578961645
1819-02-02,0,0.0
1819-02-03,0,0.0
1819-02-04,0,0.0
1819-02-05,0,0.0
1819-02-06,0,0.0
1819-02-07,0,0.0
1819-02-08,0,0.0
1819-02-09,0,0.0
1819-02-10,25,3.258096538021482
1819-02-11,0,0.0
1819-02-12,0,0.0
1819-02-13,57,4.060443010546419
1819-02-14,0,0.0
1819-02-15,58,4.07753744390572
1819-02-16,0,0.0
1819-02-17,67,4.219507705176107
1819-02-18,0,0.0
1819-02-19,0,0.0
1819-02-20,48,3.8918202981106265
1819-02-21,0,0.0
1819-02-22,0,0.0
1819-02-23,0,0.0
1819-02-24,42,3.7612001156935624
1819-02-25,0,0.0
1819-02-26,32,3.4965075614664802
1819-02-27,0,0.0
1819-02-28,0,0.0
1819-03-01,0,0.0
1819-03-02,22,3.1354942159291497
1819-03-03,0,0.0
1819-03-04,0,0.0
1819-03-05,20,3.044522437723423
1819-03-06,0,0.0
1819-03-07,0,0.0
1819-03-08,0,0.0
1819-03-09,0,0.0
1819-03-10,0,0.0
1819-03-11,0,0.0
1819-03-12,0,0.0
1819-03-13,0,0.0
1819-03-14,0,0.0
1819-03-15,0,0.0
1819-03-16,0,0.0
1819-03-17,0,0.0
1819-03-18,0,0.0
1819-03-19,0,0.0
1819-03-20,0,0.0
1819-03-21,0,0.0
1819-03-22,30,3.4339872044851463
1819-03-23,20,3.044522437723423
1819-03-24,0,0.0
1819-03-25,0,0.0
1819-03-26,17,2.8903717578961645
1819-03-27,0,0.0
1819-03-28,0,0.0
1819-03-29,17,2.8903717578961645
1819-03-30,0,0.0
1819-03-31,18,2.9444389791664403
1819-04-01,17,2.8903717578961645
1819-04-02,0,0.0
1819-04-03,0,0.0
1819-04-04,0,0.0
1819-04-05,0,0.0
1819-04-06,0,0.0
1819-04-07,0,0.0
1819-04-08,0,0.0
1819-04-09,0,0.0
1819-04-10,0,0.0
1819-04-11,17,2.8903717578961645
1819-04-12,20,3.044522437723423
1819-04-13,28,3.367295829986474
1819-04-14,32,3.4965075614664802
1819-04-15,52,3.970291913552122
1819-04-16,48,3.8918202981106265
1819-04-17,75,4.330733340286331
1819-04-18,80,4.394449154672439
1819-04-19,82,4.418840607796598
1819-04-20,0,0.0
1819-04-21,72,4.290459441148391
1819-04-22,78,4.3694478524670215
1819-04-23,0,0.0
1819-04-24,0,0.0
1819-04-25,0,0.0
1819-04-26,0,0.0
1819-04-27,23,3.1780538303479458
1819-04-28,47,3.871201010907891
1819-04-29,52,3.970291913552122
1819-04-30,53,3.9889840465642745
1819-05-01,53,3.9889840465642745
1819-05-02,30,3.4339872044851463
1819-05-03,17,2.8903717578961645
1819-05-04,0,0.0
1819-05-05,0,0.0
1819-05-06,0,0.0
1819-05-07,0,0.0
1819-05-08,0,0.0
1819-05-09,0,0.0
1819-05-10,0,0.0
1819-05-11,0,0.0
1819-05-12,0,0.0
1819-05-13,0,0.0
1819-05-14,0,0.0
1819-05-15,28,3.367295829986474
1819-05-16,42,3.7612001156935624
1819-05-17,43,3.784189633918261
1819-05-18,33,3.5263605246161616
1819-05-19,22,3.1354942159291497
1819-05-20,53,3.9889840465642745
1819-05-21,68,4.23410650459726
1819-05-22,55,4.02535169073515
1819-05-23,67,4.219507705176107
1819-05-24,52,3.970291913552122
1819-05-25,50,3.9318256327243257
1819-05-26,72,4.290459441148391
1819-05-27,75,4.330733340286331
1819-05-28,83,4.430816798843313
1819-05-29,67,4.219507705176107
1819-05-30,58,4.07753744390572
1819-05-31,43,3.784189633918261
1819-06-01,30,3.4339872044851463
1819-06-02,22,3.1354942159291497
1819-06-03,28,3.367295829986474
1819-06-04,38,3.6635616461296463
1819-06-05,58,4.07753744390572
1819-06-06,58,4.07753744390572
1819-06-07,0,0.0
1819-06-08,50,3.9318256327243257
1819-06-09,22,3.1354942159291497
1819-06-10,28,3.367295829986474
1819-06-11,75,4.330733340286331
1819-06-12,0,0.0
1819-06-13,47,3.871201010907891
1819-06-14,48,3.8918202981106265
1819-06-15,73,4.30406509320417
1819-06-16,67,4.219507705176107
1819-06-17,0,0.0
1819-06-18,93,4.543294782270004
1819-06-19,0,0.0
1819-06-20,118,4.77912349311153
1819-06-21,105,4.663439094112067
1819-06-22,117,4.770684624465665
1819-06-23,0,0.0
1819-06-24,0,0.0
1819-06-25,77,4.356708826689592
1819-06-26,37,3.6375861597263857
1819-06-27,37,3.6375861597263857
1819-06-28,32,3.4965075614664802
1819-06-29,80,4.394449154672439
1819-06-30,0,0.0
1819-07-01,0,0.0
1819-07-02,0,0.0
1819-07-03,95,4.564348191467836
1819-07-04,57,4.060443010546419
1819-07-05,72,4.290459441148391
1819-07-06,0,0.0
1819-07-07,0,0.0
1819-07-08,48,3.8918202981106265
1819-07-09,0,0.0
1819-07-10,42,3.7612001156935624
1819-07-11,45,3.828641396489095
1819-07-12,0,0.0
1819-07-13,0,0.0
1819-07-14,0,0.0
1819-07-15,0,0.0
1819-07-16,50,3.9318256327243257
1819-07-17,0,0.0
1819-07-18,162,5.093750200806762
1819-07-19,0,0.0
1819-07-20,0,0.0
1819-07-21,0,0.0
1819-07-22,0,0.0
1819-07-23,0,0.0
1819-07-24,0,0.0
1819-07-25,27,3.332204510175204
1819-07-26,52,3.970291913552122
1819-07-27,30,3.4339872044851463
1819-07-28,28,3.367295829986474
1819-07-29,27,3.332204510175204
1819-07-30,17,2.8903717578961645
1819-07-31,35,3.58351893845611
1819-08-01,65,4.189654742026425
1819-08-02,100,4.61512051684126
1819-08-03,93,4.543294782270004
1819-08-04,0,0.0
1819-08-05,0,0.0
1819-08-06,0,0.0
1819-08-07,0,0.0
1819-08-08,110,4.709530201312334
1819-08-09,80,4.394449154672439
1819-08-10,0,0.0
1819-08-11,53,3.9889840465642745
1819-08-12,53,3.9889840465642745
1819-08-13,55,4.02535169073515
1819-08-14,0,0.0
1819-08-15,32,3.4965075614664802
1819-08-16,38,3.6635616461296463
1819-08-17,52,3.970291913552122
1819-08-18,0,0.0
1819-08-19,25,3.258096538021482
1819-08-20,0,0.0
1819-08-21,0,0.0
1819-08-22,0,0.0
1819-08-23,0,0.0
1819-08-24,0,0.0
1819-08-25,25,3.258096538021482
1819-08-26,17,2.8903717578961645
1819-08-27,25,3.258096538021482
1819-08-28,25,3.258096538021482
1819-08-29,37,3.6375861597263857
1819-08-30,78,4.3694478524670215
1819-08-31,80,4.394449154672439
1819-09-01,98,4.59511985013459
1819-09-02,57,4.060443010546419
1819-09-03,60,4.110873864173311
1819-09-04,55,4.02535169073515
1819-09-05,47,3.871201010907891
1819-09-06,37,3.6375861597263857
1819-09-07,0,0.0
1819-09-08,52,3.970291913552122
1819-09-09,27,3.332204510175204
1819-09-10,27,3.332204510175204
1819-09-11,0,0.0
1819-09-12,0,0.0
1819-09-13,0,0.0
1819-09-14,33,3.5263605246161616
1819-09-15,0,0.0
1819-09-16,27,3.332204510175204
1819-09-17,0,0.0
1819-09-18,0,0.0
1819-09-19,0,0.0
1819-09-20,0,0.0
1819-09-21,0,0.0
1819-09-22,0,0.0
1819-09-23,0,0.0
1819-09-24,25,3.258096538021482
1819-09-25,25,3.258096538021482
1819-09-26,25,3.258096538021482
1819-09-27,25,3.258096538021482
1819-09-28,25,3.258096538021482
1819-09-29,0,0.0
1819-09-30,25,3.258096538021482
1819-10-01,27,3.332204510175204
1819-10-02,33,3.5263605246161616
1819-10-03,40,3.713572066704308
1819-10-04,60,4.110873864173311
1819-10-05,60,4.110873864173311
1819-10-06,0,0.0
1819-10-07,60,4.110873864173311
1819-10-08,32,3.4965075614664802
1819-10-09,55,4.02535169073515
1819-10-10,60,4.110873864173311
1819-10-11,55,4.02535169073515
1819-10-12,58,4.07753744390572
1819-10-13,53,3.9889840465642745
1819-10-14,27,3.332204510175204
1819-10-15,27,3.332204510175204
1819-10-16,0,0.0
1819-10-17,80,4.394449154672439
1819-10-18,78,4.3694478524670215
1819-10-19,60,4.110873864173311
1819-10-20,0,0.0
1819-10-21,0,0.0
1819-10-22,0,0.0
1819-10-23,60,4.110873864173311
1819-10-24,0,0.0
1819-10-25,0,0.0
1819-10-26,0,0.0
1819-10-27,25,3.258096538021482
1819-10-28,60,4.110873864173311
1819-10-29,0,0.0
1819-10-30,0,0.0
1819-10-31,0,0.0
1819-11-01,0,0.0
1819-11-02,0,0.0
1819-11-03,0,0.0
1819-11-04,0,0.0
1819-11-05,0,0.0
1819-11-06,38,3.6635616461296463
1819-11-07,38,3.6635616461296463
1819-11-08,0,0.0
1819-11-09,27,3.332204510175204
1819-11-10,0,0.0
1819-11-11,0,0.0
1819-11-12,0,0.0
1819-11-13,0,0.0
1819-11-14,0,0.0
1819-11-15,0,0.0
1819-11-16,0,0.0
1819-11-17,0,0.0
1819-11-18,137,4.927253685157205
1819-11-19,0,0.0
1819-11-20,93,4.543294782270004
1819-11-21,77,4.356708826689592
1819-11-22,73,4.30406509320417
1819-11-23,110,4.709530201312334
1819-11-24,93,4.543294782270004
1819-11-25,55,4.02535169073515
1819-11-26,0,0.0
1819-11-27,53,3.9889840465642745
1819-11-28,0,0.0
1819-11-29,0,0.0
1819-11-30,0,0.0
1819-12-01,53,3.9889840465642745
1819-12-02,0,0.0
1819-12-03,32,3.4965075614664802
1819-12-04,58,4.07753744390572
1819-12-05,0,0.0
1819-12-06,0,0.0
1819-12-07,0,0.0
1819-12-08,53,3.9889840465642745
1819-12-09,58,4.07753744390572
1819-12-10,58,4.07753744390572
1819-12-11,53,3.9889840465642745
1819-12-12,0,0.0
1819-12-13,60,4.110873864173311
1819-12-14,52,3.970291913552122
1819-12-15,0,0.0
1819-12-16,53,3.9889840465642745
1819-12-17,0,0.0
1819-12-18,52,3.970291913552122
1819-12-19,0,0.0
1819-12-20,25,3.258096538021482
1819-12-21,0,0.0
1819-12-22,28,3.367295829986474
1819-12-23,33,3.5263605246161616
1819-12-24,72,4.290459441148391
1819-12-25,78,4.3694478524670215
1819-12-26,85,4.454347296253507
1819-12-27,0,0.0
1819-12-28,0,0.0
1819-12-29,35,3.58351893845611
1819-12-30,55,4.02535169073515
1819-12-31,25,3.258096538021482
1820-01-01,28,3.367295829986474
1820-01-02,0,0.0
1820-01-03,0,0.0
1820-01-04,0,0.0
1820-01-05,0,0.0
1820-01-06,0,0.0
1820-01-07,0,0.0
1820-01-08,0,0.0
1820-01-09,0,0.0
1820-01-10,0,0.0
1820-01-11,0,0.0
1820-01-12,0,0.0
1820-01-13,25,3.258096538021482
1820-01-14,0,0.0
1820-01-15,48,3.8918202981106265
1820-01-16,0,0.0
1820-01-17,0,0.0
1820-01-18,0,0.0
1820-01-19,0,0.0
1820-01-20,25,3.258096538021482
1820-01-21,0,0.0
1820-01-22,25,3.258096538021482
1820-01-23,82,4.418840607796598
1820-01-24,77,4.356708826689592
1820-01-25,88,4.48863636973214
1820-01-26,37,3.6375861597263857
1820-01-27,65,4.189654742026425
1820-01-28,0,0.0
1820-01-29,55,4.02535169073515
1820-01-30,0,0.0
1820-01-31,53,3.9889840465642745
1820-02-01,32,3.4965075614664802
1820-02-02,32,3.4965075614664802
1820-02-03,0,0.0
1820-02-04,0,0.0
1820-02-05,0,0.0
1820-02-06,0,0.0
1820-02-07,0,0.0
1820-02-08,0,0.0
1820-02-09,72,4.290459441148391
1820-02-10,63,4.1588830833596715
1820-02-11,0,0.0
1820-02-12,0,0.0
1820-02-13,48,3.8918202981106265
1820-02-14,55,4.02535169073515
1820-02-15,53,3.9889840465642745
1820-02-16,83,4.430816798843313
1820-02-17,48,3.8918202981106265
1820-02-18,25,3.258096538021482
1820-02-19,0,0.0
1820-02-20,0,0.0
1820-02-21,25,3.258096538021482
1820-02-22,25,3.258096538021482
1820-02-23,0,0.0
1820-02-24,0,0.0
1820-02-25,0,0.0
1820-02-26,0,0.0
1820-02-27,33,3.5263605246161616
1820-02-28,27,3.332204510175204
1820-02-29,0,0.0
1820-03-01,0,0.0
1820-03-02,0,0.0
1820-03-03,0,0.0
1820-03-04,0,0.0
1820-03-05,0,0.0
1820-03-06,0,0.0
1820-03-07,0,0.0
1820-03-08,0,0.0
1820-03-09,0,0.0
1820-03-10,0,0.0
1820-03-11,0,0.0
1820-03-12,0,0.0
1820-03-13,0,0.0
1820-03-14,0,0.0
1820-03-15,0,0.0
1820-03-16,27,3.332204510175204
1820-03-17,28,3.367295829986474
1820-03-18,77,4.356708826689592
1820-03-19,0,0.0
1820-03-20,40,3.713572066704308
1820-03-21,0,0.0
1820-03-22,0,0.0
1820-03-23,0,0.0
1820-03-24,0,0.0
1820-03-25,0,0.0
1820-03-26,0,0.0
1820-03-27,0,0.0
1820-03-28,0,0.0
1820-03-29,0,0.0
1820-03-30,0,0.0
1820-03-31,0,0.0
1820-04-01,0,0.0
1820-04-02,0,0.0
1820-04-03,0,0.0
1820-04-04,0,0.0
1820-04-05,0,0.0
1820-04-06,0,0.0
1820-04-07,52,3.970291913552122
1820-04-08,52,3.970291913552122
1820-04-09,25,3.258096538021482
1820-04-10,0,0.0
1820-04-11,25,3.258096538021482
1820-04-12,0,0.0
1820-04-13,0,0.0
1820-04-14,63,4.1588830833596715
1820-04-15,100,4.61512051684126
1820-04-16,67,4.219507705176107
1820-04-17,58,4.07753744390572
1820-04-18,48,3.8918202981106265
1820-04-19,48,3.8918202981106265
1820-04-20,25,3.258096538021482
1820-04-21,25,3.258096538021482
1820-04-22,25,3.258096538021482
1820-04-23,0,0.0
1820-04-24,0,0.0
1820-04-25,0,0.0
1820-04-26,0,0.0
1820-04-27,0,0.0
1820-04-28,0,0.0
1820-04-29,0,0.0
1820-04-30,0,0.0
1820-05-01,0,0.0
1820-05-02,0,0.0
1820-05-03,0,0.0
1820-05-04,0,0.0
1820-05-05,25,3.258096538021482
1820-05-06,25,3.258096538021482
1820-05-07,25,3.258096538021482
1820-05-08,0,0.0
1820-05-09,67,4.219507705176107
1820-05-10,60,4.110873864173311
1820-05-11,60,4.110873864173311
1820-05-12,97,4.584967478670572
1820-05-13,93,4.543294782270004
1820-05-14,100,4.61512051684126
1820-05-15,70,4.2626798770413155
1820-05-16,32,3.4965075614664802
1820-05-17,38,3.6635616461296463
1820-05-18,33,3.5263605246161616
1820-05-19,27,3.332204510175204
1820-05-20,27,3.332204510175204
1820-05-21,28,3.367295829986474
1820-05-22,27,3.332204510175204
1820-05-23,0,0.0
1820-05-24,0,0.0
1820-05-25,0,0.0
1820-05-26,0,0.0
1820-05-27,0,0.0
1820-05-28,0,0.0
1820-05-29,33,3.5263605246161616
1820-05-30,58,4.07753744390572
1820-05-31,53,3.9889840465642745
1820-06-01,52,3.970291913552122
1820-06-02,33,3.5263605246161616
1820-06-03,25,3.258096538021482
1820-06-04,0,0.0
1820-06-05,0,0.0
1820-06-06,0,0.0
1820-06-07,0,0.0
1820-06-08,0,0.0
1820-06-09,0,0.0
1820-06-10,0,0.0
1820-06-11,0,0.0
1820-06-12,0,0.0
1820-06-13,0,0.0
1820-06-14,0,0.0
1820-06-15,0,0.0
1820-06-16,0,0.0
1820-06-17,0,0.0
1820-06-18,25,3.258096538021482
1820-06-19,25,3.258096538021482
1820-06-20,25,3.258096538021482
1820-06-21,0,0.0
1820-06-22,0,0.0
1820-06-23,0,0.0
1820-06-24,0,0.0
1820-06-25,52,3.970291913552122
1820-06-26,53,3.9889840465642745
1820-06-27,73,4.30406509320417
1820-06-28,60,4.110873864173311
1820-06-29,0,0.0
1820-06-30,25,3.258096538021482
1820-07-01,25,3.258096538021482
1820-07-02,0,0.0
1820-07-03,25,3.258096538021482
1820-07-04,0,0.0
1820-07-05,25,3.258096538021482
1820-07-06,0,0.0
