SUNSPOTS,LOG_SUNSPOTS
12,2.5649493574615367
25,3.258096538021482
32,3.4965075614664802
41,3.7376696182833684
47,3.871201010907891
41,3.7376696182833684
50,3.9318256327243257
43,3.784189633918261
33,3.5263605246161616
18,2.9444389791664403
17,2.8903717578961645
12,2.5649493574615367
11,2.4849066497880004
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
11,2.4849066497880004
0,0.0
11,2.4849066497880004
0,0.0
0,0.0
14,2.70805020110221
11,2.4849066497880004
0,0.0
0,0.0
22,3.1354942159291497
21,3.091042453358316
0,0.0
24,3.2188758248682006
11,2.4849066497880004
44,3.8066624897703196
18,2.9444389791664403
21,3.091042453358316
24,3.2188758248682006
19,2.995732273553991
12,2.5649493574615367
11,2.4849066497880004
0,0.0
0,0.0
0,0.0
11,2.4849066497880004
11,2.4849066497880004
11,2.4849066497880004
11,2.4849066497880004
0,0.0
0,0.0
12,2.5649493574615367
0,0.0
12,2.5649493574615367
21,3.091042453358316
18,2.9444389791664403
24,3.2188758248682006
22,3.1354942159291497
32,3.4965075614664802
29,3.4011973816621555
29,3.4011973816621555
31,3.4657359027997265
32,3.4965075614664802
32,3.4965075614664802
28,3.367295829986474
33,3.5263605246161616
32,3.4965075614664802
26,3.295836866004329
22,3.1354942159291497
28,3.367295829986474
25,3.258096538021482
25,3.258096538021482
12,2.5649493574615367
12,2.5649493574615367
24,3.2188758248682006
12,2.5649493574615367
14,2.70805020110221
11,2.4849066497880004
0,0.0
0,0.0
0,0.0
17,2.8903717578961645
25,3.258096538021482
19,2.995732273553991
25,3.258096538021482
35,3.58351893845611
33,3.5263605246161616
52,3.970291913552122
71,4.276666119016055
74,4.31748811353631
89,4.499809670330265
85,4.454347296253507
88,4.48863636973214
78,4.3694478524670215
55,4.02535169073515
39,3.6888794541139363
11,2.4849066497880004
12,2.5649493574615367
19,2.995732273553991
12,2.5649493574615367
14,2.70805020110221
12,2.5649493574615367
11,2.4849066497880004
0,0.0
11,2.4849066497880004
0,0.0
0,0.0
15,2.772588722239781
18,2.9444389791664403
22,3.1354942159291497
37,3.6375861597263857
33,3.5263605246161616
24,3.2188758248682006
35,3.58351893845611
25,3.258096538021482
25,3.258096538021482
14,2.70805020110221
12,2.5649493574615367
12,2.5649493574615367
21,3.091042453358316
41,3.7376696182833684
40,3.713572066704308
29,3.4011973816621555
19,2.995732273553991
19,2.995732273553991
41,3.7376696182833684
57,4.060443010546419
65,4.189654742026425
54,4.007333185232471
58,4.07753744390572
57,4.060443010546419
37,3.6375861597263857
25,3.258096538021482
24,3.2188758248682006
15,2.772588722239781
14,2.70805020110221
11,2.4849066497880004
0,0.0
0,0.0
0,0.0
0,0.0
11,2.4849066497880004
0,0.0
11,2.4849066497880004
0,0.0
11,2.4849066497880004
0,0.0
12,2.5649493574615367
12,2.5649493574615367
22,3.1354942159291497
19,2.995732273553991
12,2.5649493574615367
12,2.5649493574615367
12,2.5649493574615367
12,2.5649493574615367
12,2.5649493574615367
12,2.5649493574615367
22,3.1354942159291497
11,2.4849066497880004
11,2.4849066497880004
0,0.0
0,0.0
21,3.091042453358316
0,0.0
21,3.091042453358316
32,3.4965075614664802
31,3.4657359027997265
29,3.4011973816621555
26,3.295836866004329
22,3.1354942159291497
15,2.772588722239781
17,2.8903717578961645
14,2.70805020110221
12,2.5649493574615367
18,2.9444389791664403
33,3.5263605246161616
41,3.7376696182833684
91,4.5217885770490405
91,4.5217885770490405
62,4.143134726391533
54,4.007333185232471
32,3.4965075614664802
31,3.4657359027997265
29,3.4011973816621555
25,3.258096538021482
17,2.8903717578961645
0,0.0
11,2.4849066497880004
19,2.995732273553991
19,2.995732273553991
0,0.0
0,0.0
0,0.0
25,3.258096538021482
43,3.784189633918261
57,4.060443010546419
82,4.418840607796598
72,4.290459441148391
91,4.5217885770490405
96,4.574710978503383
91,4.5217885770490405
82,4.418840607796598
74,4.31748811353631
59,4.0943445622221
62,4.143134726391533
52,3.970291913552122
33,3.5263605246161616
25,3.258096538021482
24,3.2188758248682006
31,3.4657359027997265
40,3.713572066704308
28,3.367295829986474
11,2.4849066497880004
17,2.8903717578961645
31,3.4657359027997265
25,3.258096538021482
28,3.367295829986474
25,3.258096538021482
25,3.258096538021482
21,3.091042453358316
18,2.9444389791664403
18,2.9444389791664403
21,3.091042453358316
17,2.8903717578961645
26,3.295836866004329
21,3.091042453358316
24,3.2188758248682006
19,2.995732273553991
28,3.367295829986474
35,3.58351893845611
41,3.7376696182833684
55,4.02535169073515
59,4.0943445622221
71,4.276666119016055
78,4.3694478524670215
64,4.174387269895637
55,4.02535169073515
57,4.060443010546419
51,3.9512437185814275
47,3.871201010907891
36,3.6109179126442243
17,2.8903717578961645
21,3.091042453358316
29,3.4011973816621555
22,3.1354942159291497
22,3.1354942159291497
18,2.9444389791664403
17,2.8903717578961645
22,3.1354942159291497
21,3.091042453358316
15,2.772588722239781
0,0.0
11,2.4849066497880004
0,0.0
15,2.772588722239781
37,3.6375861597263857
62,4.143134726391533
75,4.330733340286331
85,4.454347296253507
76,4.343805421853684
71,4.276666119016055
74,4.31748811353631
57,4.060443010546419
44,3.8066624897703196
35,3.58351893845611
26,3.295836866004329
15,2.772588722239781
18,2.9444389791664403
50,3.9318256327243257
62,4.143134726391533
74,4.31748811353631
91,4.5217885770490405
82,4.418840607796598
105,4.663439094112067
105,4.663439094112067
84,4.442651256490317
89,4.499809670330265
99,4.605170185988092
92,4.532599493153256
69,4.248495242049359
52,3.970291913552122
41,3.7376696182833684
39,3.6888794541139363
35,3.58351893845611
41,3.7376696182833684
41,3.7376696182833684
50,3.9318256327243257
57,4.060443010546419
57,4.060443010546419
43,3.784189633918261
58,4.07753744390572
62,4.143134726391533
79,4.382026634673881
98,4.59511985013459
82,4.418840607796598
86,4.465908118654584
76,4.343805421853684
57,4.060443010546419
57,4.060443010546419
68,4.23410650459726
75,4.330733340286331
71,4.276666119016055
74,4.31748811353631
81,4.406719247264253
86,4.465908118654584
61,4.127134385045092
45,3.828641396489095
41,3.7376696182833684
25,3.258096538021482
12,2.5649493574615367
0,0.0
21,3.091042453358316
21,3.091042453358316
33,3.5263605246161616
71,4.276666119016055
65,4.189654742026425
67,4.219507705176107
50,3.9318256327243257
40,3.713572066704308
50,3.9318256327243257
82,4.418840607796598
113,4.736198448394496
102,4.634728988229636
96,4.574710978503383
96,4.574710978503383
91,4.5217885770490405
99,4.605170185988092
93,4.543294782270004
85,4.454347296253507
59,4.0943445622221
79,4.382026634673881
82,4.418840607796598
101,4.624972813284271
105,4.663439094112067
58,4.07753744390572
85,4.454347296253507
68,4.23410650459726
67,4.219507705176107
57,4.060443010546419
50,3.9318256327243257
47,3.871201010907891
36,3.6109179126442243
61,4.127134385045092
48,3.8918202981106265
48,3.8918202981106265
44,3.8066624897703196
32,3.4965075614664802
57,4.060443010546419
65,4.189654742026425
57,4.060443010546419
51,3.9512437185814275
59,4.0943445622221
47,3.871201010907891
50,3.9318256327243257
88,4.48863636973214
93,4.543294782270004
113,4.736198448394496
116,4.762173934797756
108,4.6913478822291435
74,4.31748811353631
67,4.219507705176107
78,4.3694478524670215
69,4.248495242049359
69,4.248495242049359
76,4.343805421853684
75,4.330733340286331
68,4.23410650459726
65,4.189654742026425
82,4.418840607796598
96,4.574710978503383
85,4.454347296253507
92,4.532599493153256
74,4.31748811353631
88,4.48863636973214
79,4.382026634673881
59,4.0943445622221
48,3.8918202981106265
68,4.23410650459726
59,4.0943445622221
69,4.248495242049359
54,4.007333185232471
92,4.532599493153256
78,4.3694478524670215
93,4.543294782270004
79,4.382026634673881
99,4.605170185988092
95,4.564348191467836
105,4.663439094112067
92,4.532599493153256
99,4.605170185988092
108,4.6913478822291435
84,4.442651256490317
88,4.48863636973214
110,4.709530201312334
105,4.663439094112067
102,4.634728988229636
96,4.574710978503383
85,4.454347296253507
71,4.276666119016055
47,3.871201010907891
19,2.995732273553991
19,2.995732273553991
0,0.0
24,3.2188758248682006
51,3.9512437185814275
43,3.784189633918261
52,3.970291913552122
58,4.07753744390572
57,4.060443010546419
58,4.07753744390572
55,4.02535169073515
47,3.871201010907891
40,3.713572066704308
32,3.4965075614664802
54,4.007333185232471
92,4.532599493153256
101,4.624972813284271
126,4.844187086458591
135,4.912654885736052
127,4.852030263919617
119,4.787491742782046
126,4.844187086458591
108,4.6913478822291435
93,4.543294782270004
62,4.143134726391533
62,4.143134726391533
36,3.6109179126442243
26,3.295836866004329
37,3.6375861597263857
43,3.784189633918261
51,3.9512437185814275
54,4.007333185232471
55,4.02535169073515
52,3.970291913552122
59,4.0943445622221
54,4.007333185232471
47,3.871201010907891
50,3.9318256327243257
54,4.007333185232471
81,4.406719247264253
108,4.6913478822291435
118,4.77912349311153
108,4.6913478822291435
110,4.709530201312334
126,4.844187086458591
122,4.812184355372417
101,4.624972813284271
95,4.564348191467836
96,4.574710978503383
76,4.343805421853684
68,4.23410650459726
59,4.0943445622221
64,4.174387269895637
59,4.0943445622221
81,4.406719247264253
78,4.3694478524670215
71,4.276666119016055
51,3.9512437185814275
57,4.060443010546419
62,4.143134726391533
75,4.330733340286331
68,4.23410650459726
62,4.143134726391533
92,4.532599493153256
93,4.543294782270004
91,4.5217885770490405
102,4.634728988229636
91,4.5217885770490405
85,4.454347296253507
99,4.605170185988092
99,4.605170185988092
99,4.605170185988092
108,4.6913478822291435
136,4.919980925828125
129,4.867534450455582
118,4.77912349311153
106,4.672828834461906
91,4.5217885770490405
71,4.276666119016055
67,4.219507705176107
55,4.02535169073515
51,3.9512437185814275
39,3.6888794541139363
39,3.6888794541139363
50,3.9318256327243257
61,4.127134385045092
59,4.0943445622221
54,4.007333185232471
54,4.007333185232471
29,3.4011973816621555
45,3.828641396489095
68,4.23410650459726
78,4.3694478524670215
84,4.442651256490317
89,4.499809670330265
102,4.634728988229636
113,4.736198448394496
96,4.574710978503383
93,4.543294782270004
93,4.543294782270004
74,4.31748811353631
84,4.442651256490317
81,4.406719247264253
92,4.532599493153256
105,4.663439094112067
109,4.700480365792417
110,4.709530201312334
108,4.6913478822291435
102,4.634728988229636
105,4.663439094112067
95,4.564348191467836
84,4.442651256490317
58,4.07753744390572
52,3.970291913552122
52,3.970291913552122
50,3.9318256327243257
47,3.871201010907891
43,3.784189633918261
81,4.406719247264253
98,4.59511985013459
96,4.574710978503383
91,4.5217885770490405
125,4.836281906951478
122,4.812184355372417
159,5.075173815233827
177,5.181783550292085
184,5.220355825078324
167,5.123963979403259
160,5.081404364984463
152,5.030437921392435
164,5.10594547390058
125,4.836281906951478
108,4.6913478822291435
81,4.406719247264253
65,4.189654742026425
52,3.970291913552122
48,3.8918202981106265
54,4.007333185232471
64,4.174387269895637
85,4.454347296253507
92,4.532599493153256
68,4.23410650459726
68,4.23410650459726
72,4.290459441148391
99,4.605170185988092
96,4.574710978503383
103,4.6443908991413725
136,4.919980925828125
176,5.176149732573829
210,5.351858133476067
212,5.3612921657094255
210,5.351858133476067
190,5.25227342804663
164,5.10594547390058
157,5.062595033026967
157,5.062595033026967
147,4.997212273764115
137,4.927253685157205
132,4.890349128221754
120,4.795790545596741
85,4.454347296253507
79,4.382026634673881
84,4.442651256490317
102,4.634728988229636
116,4.762173934797756
130,4.875197323201151
177,5.181783550292085
198,5.293304824724492
215,5.375278407684165
173,5.159055299214529
188,5.241747015059643
193,5.267858159063328
184,5.220355825078324
177,5.181783550292085
173,5.159055299214529
187,5.236441962829949
156,5.056245805348308
132,4.890349128221754
125,4.836281906951478
130,4.875197323201151
142,4.962844630259907
102,4.634728988229636
126,4.844187086458591
195,5.278114659230517
154,5.043425116919247
159,5.075173815233827
137,4.927253685157205
136,4.919980925828125
112,4.727387818712341
109,4.700480365792417
82,4.418840607796598
82,4.418840607796598
85,4.454347296253507
85,4.454347296253507
99,4.605170185988092
95,4.564348191467836
105,4.663439094112067
116,4.762173934797756
122,4.812184355372417
119,4.787491742782046
142,4.962844630259907
150,5.017279836814924
174,5.1647859739235145
263,5.575949103146316
235,5.4638318050256105
244,5.501258210544727
253,5.537334267018537
270,5.602118820879701
244,5.501258210544727
232,5.4510384535657
222,5.407171771460119
194,5.272999558563747
139,4.941642422609304
120,4.795790545596741
130,4.875197323201151
126,4.844187086458591
98,4.59511985013459
75,4.330733340286331
71,4.276666119016055
74,4.31748811353631
82,4.418840607796598
105,4.663439094112067
106,4.672828834461906
103,4.6443908991413725
122,4.812184355372417
130,4.875197323201151
153,5.0369526024136295
157,5.062595033026967
171,5.147494476813453
185,5.225746673713202
194,5.272999558563747
173,5.159055299214529
183,5.214935757608986
188,5.241747015059643
187,5.236441962829949
177,5.181783550292085
149,5.0106352940962555
116,4.762173934797756
89,4.499809670330265
85,4.454347296253507
96,4.574710978503383
102,4.634728988229636
122,4.812184355372417
153,5.0369526024136295
125,4.836281906951478
96,4.574710978503383
88,4.48863636973214
72,4.290459441148391
89,4.499809670330265
68,4.23410650459726
72,4.290459441148391
45,3.828641396489095
59,4.0943445622221
82,4.418840607796598
79,4.382026634673881
74,4.31748811353631
91,4.5217885770490405
108,4.6913478822291435
139,4.941642422609304
118,4.77912349311153
120,4.795790545596741
93,4.543294782270004
93,4.543294782270004
115,4.7535901911063645
112,4.727387818712341
103,4.6443908991413725
115,4.7535901911063645
112,4.727387818712341
88,4.48863636973214
88,4.48863636973214
96,4.574710978503383
69,4.248495242049359
58,4.07753744390572
26,3.295836866004329
36,3.6109179126442243
25,3.258096538021482
36,3.6109179126442243
48,3.8918202981106265
48,3.8918202981106265
57,4.060443010546419
61,4.127134385045092
62,4.143134726391533
62,4.143134726391533
78,4.3694478524670215
99,4.605170185988092
113,4.736198448394496
140,4.948759890378168
167,5.123963979403259
205,5.327876168789581
225,5.420534999272286
232,5.4510384535657
246,5.5093883366279774
275,5.62040086571715
279,5.634789603169249
232,5.4510384535657
212,5.3612921657094255
208,5.342334251964811
195,5.278114659230517
167,5.123963979403259
144,4.976733742420574
147,4.997212273764115
127,4.852030263919617
113,4.736198448394496
84,4.442651256490317
61,4.127134385045092
37,3.6375861597263857
31,3.4657359027997265
29,3.4011973816621555
28,3.367295829986474
28,3.367295829986474
29,3.4011973816621555
50,3.9318256327243257
58,4.07753744390572
81,4.406719247264253
91,4.5217885770490405
95,4.564348191467836
119,4.787491742782046
112,4.727387818712341
118,4.77912349311153
113,4.736198448394496
140,4.948759890378168
136,4.919980925828125
112,4.727387818712341
86,4.465908118654584
113,4.736198448394496
92,4.532599493153256
126,4.844187086458591
120,4.795790545596741
126,4.844187086458591
130,4.875197323201151
135,4.912654885736052
139,4.941642422609304
137,4.927253685157205
116,4.762173934797756
116,4.762173934797756
119,4.787491742782046
95,4.564348191467836
75,4.330733340286331
85,4.454347296253507
75,4.330733340286331
99,4.605170185988092
123,4.820281565605037
113,4.736198448394496
106,4.672828834461906
110,4.709530201312334
88,4.48863636973214
59,4.0943445622221
89,4.499809670330265
103,4.6443908991413725
132,4.890349128221754
139,4.941642422609304
153,5.0369526024136295
167,5.123963979403259
174,5.1647859739235145
222,5.407171771460119
219,5.393627546352362
234,5.459585514144159
215,5.375278407684165
197,5.288267030694535
178,5.187385805840755
160,5.081404364984463
135,4.912654885736052
146,4.990432586778736
150,5.017279836814924
139,4.941642422609304
169,5.135798437050262
152,5.030437921392435
129,4.867534450455582
133,4.897839799950911
109,4.700480365792417
106,4.672828834461906
93,4.543294782270004
86,4.465908118654584
109,4.700480365792417
135,4.912654885736052
161,5.087596335232384
156,5.056245805348308
160,5.081404364984463
170,5.14166355650266
174,5.1647859739235145
173,5.159055299214529
173,5.159055299214529
184,5.220355825078324
177,5.181783550292085
171,5.147494476813453
169,5.135798437050262
157,5.062595033026967
171,5.147494476813453
183,5.214935757608986
174,5.1647859739235145
163,5.099866427824199
169,5.135798437050262
171,5.147494476813453
177,5.181783550292085
170,5.14166355650266
154,5.043425116919247
147,4.997212273764115
140,4.948759890378168
135,4.912654885736052
109,4.700480365792417
112,4.727387818712341
92,4.532599493153256
72,4.290459441148391
51,3.9512437185814275
55,4.02535169073515
62,4.143134726391533
71,4.276666119016055
84,4.442651256490317
89,4.499809670330265
95,4.564348191467836
88,4.48863636973214
78,4.3694478524670215
72,4.290459441148391
86,4.465908118654584
75,4.330733340286331
71,4.276666119016055
101,4.624972813284271
93,4.543294782270004
105,4.663439094112067
108,4.6913478822291435
109,4.700480365792417
135,4.912654885736052
139,4.941642422609304
146,4.990432586778736
139,4.941642422609304
130,4.875197323201151
108,4.6913478822291435
113,4.736198448394496
116,4.762173934797756
127,4.852030263919617
92,4.532599493153256
78,4.3694478524670215
89,4.499809670330265
67,4.219507705176107
58,4.07753744390572
54,4.007333185232471
71,4.276666119016055
88,4.48863636973214
118,4.77912349311153
113,4.736198448394496
120,4.795790545596741
143,4.969813299576001
132,4.890349128221754
161,5.087596335232384
177,5.181783550292085
177,5.181783550292085
221,5.402677381872279
194,5.272999558563747
187,5.236441962829949
164,5.10594547390058
163,5.099866427824199
173,5.159055299214529
160,5.081404364984463
156,5.056245805348308
129,4.867534450455582
72,4.290459441148391
68,4.23410650459726
39,3.6888794541139363
48,3.8918202981106265
58,4.07753744390572
54,4.007333185232471
79,4.382026634673881
109,4.700480365792417
135,4.912654885736052
139,4.941642422609304
169,5.135798437050262
171,5.147494476813453
190,5.25227342804663
185,5.225746673713202
164,5.10594547390058
135,4.912654885736052
130,4.875197323201151
146,4.990432586778736
153,5.0369526024136295
181,5.204006687076795
154,5.043425116919247
149,5.0106352940962555
159,5.075173815233827
166,5.117993812416755
174,5.1647859739235145
185,5.225746673713202
178,5.187385805840755
126,4.844187086458591
112,4.727387818712341
112,4.727387818712341
126,4.844187086458591
178,5.187385805840755
185,5.225746673713202
166,5.117993812416755
161,5.087596335232384
187,5.236441962829949
191,5.2574953720277815
194,5.272999558563747
198,5.293304824724492
214,5.3706380281276624
227,5.429345628954441
244,5.501258210544727
241,5.488937726156687
183,5.214935757608986
200,5.303304908059076
184,5.220355825078324
149,5.0106352940962555
143,4.969813299576001
129,4.867534450455582
157,5.062595033026967
201,5.308267697401205
198,5.293304824724492
234,5.459585514144159
200,5.303304908059076
176,5.176149732573829
169,5.135798437050262
169,5.135798437050262
174,5.1647859739235145
181,5.204006687076795
194,5.272999558563747
215,5.375278407684165
212,5.3612921657094255
232,5.4510384535657
258,5.556828061699537
283,5.648974238161206
280,5.638354669333745
218,5.389071729816501
204,5.3230099791384085
197,5.288267030694535
152,5.030437921392435
133,4.897839799950911
110,4.709530201312334
96,4.574710978503383
85,4.454347296253507
82,4.418840607796598
78,4.3694478524670215
78,4.3694478524670215
98,4.59511985013459
106,4.672828834461906
132,4.890349128221754
127,4.852030263919617
123,4.820281565605037
125,4.836281906951478
198,5.293304824724492
248,5.517452896464707
262,5.572154032177765
296,5.6937321388027
295,5.69035945432406
299,5.703782474656201
282,5.645446897643238
241,5.488937726156687
194,5.272999558563747
161,5.087596335232384
122,4.812184355372417
137,4.927253685157205
135,4.912654885736052
130,4.875197323201151
126,4.844187086458591
108,4.6913478822291435
95,4.564348191467836
98,4.59511985013459
123,4.820281565605037
120,4.795790545596741
133,4.897839799950911
110,4.709530201312334
92,4.532599493153256
102,4.634728988229636
112,4.727387818712341
116,4.762173934797756
132,4.890349128221754
169,5.135798437050262
228,5.43372200355424
212,5.3612921657094255
178,5.187385805840755
176,5.176149732573829
170,5.14166355650266
153,5.0369526024136295
156,5.056245805348308
130,4.875197323201151
122,4.812184355372417
109,4.700480365792417
95,4.564348191467836
82,4.418840607796598
95,4.564348191467836
92,4.532599493153256
105,4.663439094112067
120,4.795790545596741
123,4.820281565605037
126,4.844187086458591
95,4.564348191467836
84,4.442651256490317
65,4.189654742026425
84,4.442651256490317
84,4.442651256490317
75,4.330733340286331
85,4.454347296253507
99,4.605170185988092
129,4.867534450455582
160,5.081404364984463
187,5.236441962829949
202,5.313205979041787
200,5.303304908059076
207,5.337538079701318
195,5.278114659230517
180,5.198497031265826
218,5.389071729816501
190,5.25227342804663
173,5.159055299214529
153,5.0369526024136295
139,4.941642422609304
136,4.919980925828125
126,4.844187086458591
120,4.795790545596741
112,4.727387818712341
116,4.762173934797756
133,4.897839799950911
147,4.997212273764115
135,4.912654885736052
118,4.77912349311153
85,4.454347296253507
136,4.919980925828125
156,5.056245805348308
161,5.087596335232384
129,4.867534450455582
89,4.499809670330265
75,4.330733340286331
89,4.499809670330265
91,4.5217885770490405
96,4.574710978503383
71,4.276666119016055
68,4.23410650459726
91,4.5217885770490405
71,4.276666119016055
81,4.406719247264253
116,4.762173934797756
101,4.624972813284271
136,4.919980925828125
178,5.187385805840755
204,5.3230099791384085
202,5.313205979041787
195,5.278114659230517
180,5.198497031265826
201,5.308267697401205
191,5.2574953720277815
181,5.204006687076795
173,5.159055299214529
166,5.117993812416755
150,5.017279836814924
116,4.762173934797756
129,4.867534450455582
113,4.736198448394496
135,4.912654885736052
146,4.990432586778736
161,5.087596335232384
193,5.267858159063328
195,5.278114659230517
198,5.293304824724492
201,5.308267697401205
202,5.313205979041787
211,5.356586274672012
234,5.459585514144159
207,5.337538079701318
171,5.147494476813453
197,5.288267030694535
188,5.241747015059643
191,5.2574953720277815
178,5.187385805840755
193,5.267858159063328
197,5.288267030694535
190,5.25227342804663
171,5.147494476813453
161,5.087596335232384
163,5.099866427824199
183,5.214935757608986
195,5.278114659230517
169,5.135798437050262
146,4.990432586778736
140,4.948759890378168
123,4.820281565605037
149,5.0106352940962555
153,5.0369526024136295
161,5.087596335232384
152,5.030437921392435
146,4.990432586778736
160,5.081404364984463
171,5.147494476813453
152,5.030437921392435
146,4.990432586778736
153,5.0369526024136295
133,4.897839799950911
143,4.969813299576001
160,5.081404364984463
157,5.062595033026967
152,5.030437921392435
144,4.976733742420574
157,5.062595033026967
133,4.897839799950911
125,4.836281906951478
78,4.3694478524670215
52,3.970291913552122
43,3.784189633918261
37,3.6375861597263857
40,3.713572066704308
58,4.07753744390572
76,4.343805421853684
126,4.844187086458591
129,4.867534450455582
140,4.948759890378168
176,5.176149732573829
215,5.375278407684165
208,5.342334251964811
195,5.278114659230517
174,5.1647859739235145
183,5.214935757608986
166,5.117993812416755
136,4.919980925828125
144,4.976733742420574
132,4.890349128221754
132,4.890349128221754
122,4.812184355372417
132,4.890349128221754
143,4.969813299576001
176,5.176149732573829
184,5.220355825078324
180,5.198497031265826
167,5.123963979403259
183,5.214935757608986
163,5.099866427824199
132,4.890349128221754
139,4.941642422609304
129,4.867534450455582
130,4.875197323201151
133,4.897839799950911
133,4.897839799950911
135,4.912654885736052
142,4.962844630259907
160,5.081404364984463
139,4.941642422609304
127,4.852030263919617
147,4.997212273764115
164,5.10594547390058
201,5.308267697401205
234,5.459585514144159
244,5.501258210544727
241,5.488937726156687
227,5.429345628954441
210,5.351858133476067
193,5.267858159063328
173,5.159055299214529
195,5.278114659230517
202,5.313205979041787
178,5.187385805840755
153,5.0369526024136295
122,4.812184355372417
109,4.700480365792417
95,4.564348191467836
69,4.248495242049359
91,4.5217885770490405
96,4.574710978503383
89,4.499809670330265
110,4.709530201312334
116,4.762173934797756
169,5.135798437050262
167,5.123963979403259
157,5.062595033026967
136,4.919980925828125
127,4.852030263919617
150,5.017279836814924
181,5.204006687076795
195,5.278114659230517
205,5.327876168789581
212,5.3612921657094255
217,5.384495062789089
160,5.081404364984463
125,4.836281906951478
119,4.787491742782046
115,4.7535901911063645
120,4.795790545596741
125,4.836281906951478
119,4.787491742782046
127,4.852030263919617
140,4.948759890378168
167,5.123963979403259
211,5.356586274672012
265,5.583496308781699
261,5.568344503761097
249,5.521460917862246
211,5.356586274672012
194,5.272999558563747
129,4.867534450455582
106,4.672828834461906
103,4.6443908991413725
153,5.0369526024136295
169,5.135798437050262
167,5.123963979403259
178,5.187385805840755
191,5.2574953720277815
159,5.075173815233827
123,4.820281565605037
99,4.605170185988092
135,4.912654885736052
140,4.948759890378168
99,4.605170185988092
108,4.6913478822291435
127,4.852030263919617
125,4.836281906951478
116,4.762173934797756
153,5.0369526024136295
159,5.075173815233827
161,5.087596335232384
173,5.159055299214529
190,5.25227342804663
193,5.267858159063328
197,5.288267030694535
